,Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,,SL,D,Head-to-head,PPG
54,,x - Tampa Bay Mutiny,,14,18,5,51,50,1,32,,Eastern Conference,1999,32,7,,,
55,,x - Miami Fusion,,13,19,5,42,59,–17,29,,Eastern Conference,1999,32,4,,,
56,,New England Revolution,,12,20,5,38,53,–15,26,,Eastern Conference,1999,32,7,,,
57,,MetroStars,,7,25,3,32,64,–32,15,,Eastern Conference,1999,32,5,,,
58,,y - Los Angeles Galaxy,32,20,12,3,49,29,20,54,,Western Conference,1999,,4,,,
59,,x - Dallas Burn,32,19,13,3,54,35,19,51,,Western Conference,1999,,6,,,
60,,x - Chicago Fire,32,18,14,3,51,36,15,48,,Western Conference,1999,,5,,,
61,,x - Colorado Rapids,32,20,12,6,38,39,–1,48,,Western Conference,1999,,3,,,
62,,San Jose Clash,32,19,13,10,48,49,–1,37,,Western Conference,1999,,3,,,
63,,Kansas City Wizards,32,8,24,2,33,53,–20,20,,Western Conference,1999,,6,,,
64,1,MetroStars,32,17,12,,64,56,8,54,Playoffs,Eastern Division,2000,,,3,,
65,2,New England Revolution,32,13,13,,47,49,−2,45,Playoffs,Eastern Division,2000,,,6,,
66,3,Miami Fusion,32,12,15,,54,56,−2,41,,Eastern Division,2000,,,5,,
67,4,D.C. United,32,8,18,,44,63,−19,30,,Eastern Division,2000,,,6,,
68,1,Chicago Fire,32,17,9,,67,51,16,57,Playoffs,Central Division,2000,,,6,,
69,2,Tampa Bay Mutiny,32,16,12,,62,50,12,52,Playoffs,Central Division,2000,,,4,,
70,3,Dallas Burn,32,14,14,,54,54,0,46,Playoffs,Central Division,2000,,,4,,
71,4,Columbus Crew,32,11,16,,48,58,−10,38,,Central Division,2000,,,5,,
72,1,Kansas City Wizards,32,16,7,,47,29,18,57,Playoffs,Western Division,2000,,,9,,
73,2,Los Angeles Galaxy,32,14,10,,47,37,10,50,Playoffs,Western Division,2000,,,8,,
74,3,Colorado Rapids,32,13,15,,43,59,−16,43,Playoffs,Western Division,2000,,,4,,
75,4,San Jose Earthquakes,32,7,17,,35,50,−15,29,,Western Division,2000,,,8,,
76,1,"Kansas City Wizards (SS, W1)",32,16,7,,47,29,18,57,"2000 MLS Cup Playoffs, 2002 CONCACAF Champions' Cup",Overall,2000,,,9,,
77,2,Chicago Fire (C1),32,17,9,,67,51,16,57,"2000 MLS Cup Playoffs, 2002 CONCACAF Champions' Cup",Overall,2000,,,6,,
78,3,MetroStars (E1),32,17,12,,64,56,8,54,2000 MLS Cup Playoffs,Overall,2000,,,3,,
79,4,Tampa Bay Mutiny,32,16,12,,62,50,12,52,2000 MLS Cup Playoffs,Overall,2000,,,4,,
80,5,Los Angeles Galaxy,32,14,10,,47,37,10,50,2000 MLS Cup Playoffs,Overall,2000,,,8,,
81,6,Dallas Burn,32,14,14,,54,54,0,46,2000 MLS Cup Playoffs,Overall,2000,,,4,,
82,7,New England Revolution,32,13,13,,47,49,−2,45,2000 MLS Cup Playoffs,Overall,2000,,,6,,
83,8,Colorado Rapids,32,13,15,,43,59,−16,43,2000 MLS Cup Playoffs,Overall,2000,,,4,,
84,9,Miami Fusion,32,12,15,,54,56,−2,41,,Overall,2000,,,5,,
85,10,Columbus Crew,32,11,16,,48,58,−10,38,,Overall,2000,,,5,,
86,11,D.C. United,32,8,18,,44,63,−19,30,,Overall,2000,,,6,,
87,12,San Jose Earthquakes,32,7,17,,35,50,−15,29,,Overall,2000,,,8,,
88,1,Miami Fusion,26,16,5,,57,36,21,53,,Eastern Conference,2001,,,5,,
89,2,MetroStars,26,13,10,,38,35,3,42,,Eastern Conference,2001,,,3,,
90,3,New England Revolution,27,7,14,,35,52,−17,27,,Eastern Conference,2001,,,6,,
91,4,D.C. United,26,8,16,,42,50,−8,26,,Eastern Conference,2001,,,2,,
92,1,Chicago Fire,27,16,6,,50,30,20,53,,Central Conference,2001,,,5,,
93,2,Columbus Crew,26,13,7,,49,36,13,45,,Central Conference,2001,,,6,,
94,3,Dallas Burn,26,10,11,,48,47,1,35,,Central Conference,2001,,,5,,
95,4,Tampa Bay Mutiny,27,4,21,,32,68,−36,14,,Central Conference,2001,,,2,,
96,1,Los Angeles Galaxy,26,14,7,,52,36,16,47,,Western Conference,2001,,,5,,
97,2,San Jose Earthquakes,26,13,7,,47,29,18,45,,Western Conference,2001,,,6,,
98,3,Kansas City Wizards,27,11,13,,33,53,−20,36,,Western Conference,2001,,,3,,
99,4,Colorado Rapids,26,5,13,,36,47,−11,23,,Western Conference,2001,,,8,,
100,,y – New England Revolution,,12,14,,49,49,0,38,,Eastern Conference,2002,28,,2,,
101,,x – Columbus Crew,,11,12,,44,43,1,38,,Eastern Conference,2002,28,,5,,
102,,x – Chicago Fire,,11,13,,43,38,5,37,,Eastern Conference,2002,28,,4,,
103,,MetroStars,,11,15,,41,47,–6,35,,Eastern Conference,2002,28,,2,,
104,,D.C. United,,9,14,,31,40,–9,32,,Eastern Conference,2002,28,,5,,
105,,s – Los Angeles Galaxy,28,16,9,,44,33,11,51,,Western Conference,2002,,,3,,
106,,x – San Jose Earthquakes,28,14,11,,45,35,10,45,,Western Conference,2002,,,3,,
107,,x – Dallas Burn,28,12,9,,44,43,1,43,,Western Conference,2002,,,7,,
108,,x – Colorado Rapids,28,13,11,,43,48,–5,43,,Western Conference,2002,,,4,,
109,,x – Kansas City Wizards,28,9,10,,37,45,–8,36,,Western Conference,2002,,,9,,
110,1,Los Angeles Galaxy (SS) (W1),28,16,9,,44,33,11,51,"2003 CONCACAF Champions Cup, 2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,3,,
111,2,San Jose Earthquakes,28,14,11,,45,35,10,45,"2003 CONCACAF Champions Cup1, 2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,3,,
112,3,Dallas Burn,28,12,9,,44,43,1,43,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,7,DAL: 7 ptsCOL: 4 pts,
113,4,Colorado Rapids,28,13,11,,43,48,–5,43,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,4,DAL: 7 ptsCOL: 4 pts,
114,5,New England Revolution (E1),28,12,14,,49,49,0,38,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,2,NE: 7 ptsCLB: 4 pts,
115,6,Columbus Crew,28,11,12,,44,43,1,38,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,5,NE: 7 ptsCLB: 4 pts,
116,7,Chicago Fire,28,11,13,,43,38,5,37,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,4,,
117,8,Kansas City Wizards,28,9,10,,37,45,-8,36,"2002 MLS Cup Playoffs, 2003 U.S. Open Cup",Overall,2002,,,9,,
118,9,MetroStars2,28,11,15,,41,47,–6,35,,Overall,2002,,,2,,
119,10,D.C. United2,28,9,14,,31,40,–9,32,,Overall,2002,,,5,,
120,,s – Chicago Fire,,15,7,,53,43,10,53,,Eastern Conference,2003,30,,8,,
121,,x – New England Revolution,,12,9,,55,47,8,45,,Eastern Conference,2003,30,,9,,
122,,x – MetroStars,,11,10,,40,40,0,42,,Eastern Conference,2003,30,,9,,
123,,x – D.C. United,,10,11,,38,36,2,39,,Eastern Conference,2003,30,,9,,
124,,Columbus Crew,,10,12,,44,44,0,38,,Eastern Conference,2003,30,,8,,
125,,x – San Jose Earthquakes,30,14,7,,45,35,10,51,,Western Conference,2003,,,9,,
126,,x – Kansas City Wizards,30,11,10,,48,44,4,42,,Western Conference,2003,,,9,,
127,,x – Colorado Rapids,30,11,12,,40,45,–5,40,,Western Conference,2003,,,7,,
128,,x – Los Angeles Galaxy,30,9,12,,35,35,0,36,,Western Conference,2003,,,9,,
129,,Dallas Burn,30,6,19,,35,64,–29,23,,Western Conference,2003,,,5,,
130,1,Columbus Crew,30,12,5,,40,32,8,49,Playoffs,Eastern Conference,2004,,,13,,
131,2,D.C. United,30,11,10,,43,42,1,42,Playoffs,Eastern Conference,2004,,,9,,
132,3,MetroStars,30,11,12,,47,49,−2,40,Playoffs,Eastern Conference,2004,,,7,,
133,4,New England Revolution,30,8,13,,42,43,−1,33[a],Playoffs,Eastern Conference,2004,,,9,,
134,5,Chicago Fire,30,8,13,,36,44,−8,33[a],,Eastern Conference,2004,,,9,,
135,1,Kansas City Wizards,30,14,9,,38,30,8,49,Playoffs,Western Conference,2004,,,7,,
136,2,Los Angeles Galaxy,30,11,9,,42,40,2,43,Playoffs,Western Conference,2004,,,10,,
137,3,Colorado Rapids,30,10,9,,29,32,−3,41,Playoffs,Western Conference,2004,,,11,,
138,4,San Jose Earthquakes,30,9,10,,41,35,6,38,Playoffs,Western Conference,2004,,,11,,
139,5,Dallas Burn,30,10,14,,34,45,−11,36,,Western Conference,2004,,,6,,
140,1,Columbus Crew,30,12,5,,40,32,8,49[a],Supporters' Shield champion,Overall,2004,,,13,,
141,2,Kansas City Wizards,30,14,9,,38,30,8,49[a],Lamar Hunt U.S. Open Cup champion,Overall,2004,,,7,,
142,3,Los Angeles Galaxy,30,11,9,,42,40,2,43,,Overall,2004,,,10,,
143,4,D.C. United,30,11,10,,43,42,1,42,MLS Cup champion,Overall,2004,,,9,,
144,5,Colorado Rapids,30,10,9,,29,32,−3,41,,Overall,2004,,,11,,
145,6,MetroStars,30,11,12,,47,49,−2,40,,Overall,2004,,,7,,
146,7,San Jose Earthquakes,30,9,10,,41,35,6,38,,Overall,2004,,,11,,
147,8,Dallas Burn,30,10,14,,34,45,−11,36,,Overall,2004,,,6,,
148,9,New England Revolution,30,8,13,,42,43,−1,33[b],,Overall,2004,,,9,,
149,10,Chicago Fire,30,8,13,,36,44,−8,33[b],,Overall,2004,,,9,,
150,1,New England Revolution,32,17,7,,55,37,18,59,,Eastern Conference,2005,,,8,,
151,2,D.C. United,32,16,10,,58,37,21,54,,Eastern Conference,2005,,,6,,
152,3,Chicago Fire,32,15,13,,49,50,–1,49,,Eastern Conference,2005,,,4,,
153,4,MetroStars,32,12,9,,53,49,4,47,,Eastern Conference,2005,,,11,,
154,5,Kansas City Wizards,32,11,9,,52,44,8,45,,Eastern Conference,2005,,,12,,
155,6,Columbus Crew,32,11,16,,34,45,–11,38,,Eastern Conference,2005,,,5,,
156,1,San Jose Earthquakes,32,18,4,,53,31,22,64,,Western Conference,2005,,,10,,
157,2,FC Dallas,32,13,10,,52,44,8,48,,Western Conference,2005,,,9,,
158,3,Colorado Rapids,32,13,13,,40,37,3,45,,Western Conference,2005,,,6,,
159,4,Los Angeles Galaxy,32,13,13,,44,45,–1,45,,Western Conference,2005,,,6,,
160,5,Real Salt Lake,32,5,22,,30,65,–35,20,,Western Conference,2005,,,5,,
161,6,Chivas USA,32,4,22,,31,67,–36,18,,Western Conference,2005,,,6,,
162,1,San Jose Earthquakes,32,18,4,,53,31,22,64,,Overall,2005,,,10,,
163,2,New England Revolution (E1),32,17,7,,55,37,18,59,,Overall,2005,,,8,,
164,3,D.C. United (E2),32,16,10,,58,37,21,54,,Overall,2005,,,6,,
165,4,Chicago Fire (E3),32,15,13,,49,50,–1,49,,Overall,2005,,,4,,
166,5,FC Dallas (W2),32,13,10,,52,44,8,48,,Overall,2005,,,9,,
167,6,MetroStars,32,12,9,,53,49,4,47,,Overall,2005,,,11,,
168,7,Colorado Rapids (W3),32,13,13,,40,37,3,45,,Overall,2005,,,6,,
169,8,Los Angeles Galaxy,32,13,13,,44,45,–1,45,,Overall,2005,,,6,,
170,9,Kansas City Wizards,32,11,9,,52,44,8,45,,Overall,2005,,,12,,
171,10,Columbus Crew,32,11,16,,34,45,–11,38,,Overall,2005,,,5,,
172,11,Real Salt Lake,32,5,22,,30,65,–35,20,,Overall,2005,,,5,,
173,12,Chivas USA,32,4,22,,31,67,–36,18,,Overall,2005,,,6,,
174,1,D.C. United,32,15,7,,52,38,14,55,,Eastern Conference,2006,,,10,,
175,2,New England Revolution,32,12,8,,39,35,4,48,,Eastern Conference,2006,,,12,,
176,3,Chicago Fire,32,13,11,,43,41,2,47,,Eastern Conference,2006,,,8,,
177,4,New York Red Bulls,32,9,11,,41,41,0,39,,Eastern Conference,2006,,,12,,
178,5,Kansas City Wizards,32,10,14,,43,45,–2,38,,Eastern Conference,2006,,,8,,
179,6,Columbus Crew,32,8,15,,30,42,–12,33,,Eastern Conference,2006,,,9,,
180,1,FC Dallas,32,16,12,,48,44,4,52,,Western Conference,2006,,,4,,
181,2,Houston Dynamo,32,11,8,,44,40,4,46,,Western Conference,2006,,,13,,
182,3,Chivas USA,32,10,9,,45,42,3,43,,Western Conference,2006,,,13,,
183,4,Colorado Rapids,32,11,13,,36,49,–13,41,,Western Conference,2006,,,8,,
184,5,Los Angeles Galaxy,32,11,15,,37,37,0,39,,Western Conference,2006,,,6,,
185,6,Real Salt Lake,32,10,13,,45,49,–4,39,,Western Conference,2006,,,9,,
186,1,"D.C. United (SS, E1)",32,15,7,,52,38,14,55,2007 CONCACAF Champions' Cup,Overall,2006,,,10,,
187,2,FC Dallas (W1),32,16,12,,48,44,4,52,2007 North American SuperLiga,Overall,2006,,,4,,
188,3,New England Revolution,32,12,8,,39,35,4,48,2007 North American SuperLiga,Overall,2006,,,12,,
189,4,Chicago Fire,32,13,11,,43,41,2,47,2006 MLS Cup Playoffs,Overall,2006,,,8,,
190,5,Houston Dynamo,32,11,8,,44,40,4,46,2007 CONCACAF Champions' Cup,Overall,2006,,,13,,
191,6,Chivas USA,32,10,9,,45,42,3,43,2006 MLS Cup Playoffs,Overall,2006,,,13,,
192,7,Colorado Rapids,32,11,13,,36,49,−13,41,2006 MLS Cup Playoffs,Overall,2006,,,8,,
193,8,New York Red Bulls,32,9,11,,41,41,0,39,2006 MLS Cup Playoffs,Overall,2006,,,12,,
194,9,LA Galaxy,32,11,15,,37,37,0,39,2007 North American SuperLiga,Overall,2006,,,6,,
195,10,Real Salt Lake,32,10,13,,45,49,−4,39,,Overall,2006,,,9,,
196,11,Kansas City Wizards,32,10,14,,43,45,−2,38,,Overall,2006,,,8,,
197,12,Columbus Crew,32,8,15,,30,42,−12,33,,Overall,2006,,,9,,
198,1,D.C. United,30,16,7,,56,34,22,55,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Eastern Conference,2007,,,7,,
199,2,New England Revolution,30,14,8,,51,43,8,50,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Eastern Conference,2007,,,8,,
200,3,New York Red Bulls,30,12,11,,47,45,2,43,"2007 MLS Cup Playoffs (Wild Card), 2008 U.S. Open Cup",Eastern Conference,2007,,,7,,
201,4,Chicago Fire,30,10,10,,31,36,−5,40,2007 MLS Cup Playoffs (Wild Card),Eastern Conference,2007,,,10,,
202,5,Kansas City Wizards,30,11,12,,45,45,0,40,2007 MLS Cup Playoffs (Wild Card),Eastern Conference,2007,,,7,,
203,6,Columbus Crew,30,9,11,,39,44,−5,37,,Eastern Conference,2007,,,10,,
204,7,Toronto FC,30,6,17,,25,49,−24,25,,Eastern Conference,2007,,,7,,
205,1,Chivas USA,30,15,7,,46,28,18,53,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Western Conference,2007,,,8,,
206,2,Houston Dynamo,30,15,8,,43,23,20,52,"2007 MLS Cup Playoffs, 2008 U.S. Open Cup",Western Conference,2007,,,7,,
207,3,FC Dallas,30,13,12,,37,44,−7,44,"2007 MLS Cup Playoffs (Wild Card), 2008 U.S. Open Cup",Western Conference,2007,,,5,,
208,4,Colorado Rapids,30,9,13,,29,34,−5,35,,Western Conference,2007,,,8,,
209,5,Los Angeles Galaxy,30,9,14,,38,48,−10,34,,Western Conference,2007,,,7,,
210,6,Real Salt Lake,30,6,15,,31,45,−14,27,,Western Conference,2007,,,9,,
211,1,"D.C. United (SS, E1)",30,16,7,,56,34,22,55,2008–09 CONCACAF Champions League Group Stage 2,Overall,2007,,,7,,
212,2,Chivas USA,30,15,7,,46,28,18,53,2008–09 CONCACAF Champions League Preliminary Round 2,Overall,2007,,,8,,
213,3,Houston Dynamo,30,15,8,,43,23,20,52,2008–09 CONCACAF Champions League Group Stage 2,Overall,2007,,,7,,
214,4,New England Revolution,30,14,8,,51,43,8,50,2008–09 CONCACAF Champions League Preliminary Round 2,Overall,2007,,,8,,
215,5,FC Dallas,30,13,12,,37,44,−7,44,2007 MLS Cup Playoffs,Overall,2007,,,5,,
216,6,New York Red Bulls,30,12,11,,47,45,2,43,2007 MLS Cup Playoffs,Overall,2007,,,7,,
217,7,Chicago Fire,30,10,10,,31,36,−5,40,2007 MLS Cup Playoffs,Overall,2007,,,10,,
218,8,Kansas City Wizards,30,11,12,,45,45,0,40,2007 MLS Cup Playoffs,Overall,2007,,,7,,
219,9,Columbus Crew,30,9,11,,39,44,−5,37,,Overall,2007,,,10,,
220,10,Colorado Rapids,30,9,13,,29,34,−5,35,,Overall,2007,,,8,,
221,11,LA Galaxy,30,9,14,,38,48,−10,34,,Overall,2007,,,7,,
222,12,Real Salt Lake,30,6,15,,31,45,−14,27,,Overall,2007,,,9,,
223,13,Toronto FC,30,6,17,,25,49,−24,25,,Overall,2007,,,7,,
224,1,Columbus Crew,30,17,7,,50,36,14,57,,Eastern Conference,2008,,,6,,
225,2,Chicago Fire,30,13,10,,44,33,11,46,,Eastern Conference,2008,,,7,,
226,3,New England Revolution,30,12,11,,40,43,–3,43,,Eastern Conference,2008,,,7,,
227,4,Kansas City Wizards,30,11,10,,37,39,–2,42,,Eastern Conference,2008,,,9,,
228,5,New York Red Bulls,30,10,11,,42,48,–6,39,,Eastern Conference,2008,,,9,,
229,6,D.C. United,30,11,15,,43,51,–8,37,,Eastern Conference,2008,,,4,,
230,7,Toronto FC,30,9,13,,34,43,–9,35,,Eastern Conference,2008,,,8,,
231,1,Houston Dynamo,30,13,5,,45,32,13,51,,Western Conference,2008,,,12,,
232,2,Chivas USA,30,12,11,,40,41,–1,43,,Western Conference,2008,,,7,,
233,3,Real Salt Lake,30,10,10,,40,39,1,40,,Western Conference,2008,,,10,,
234,4,Colorado Rapids,30,11,14,,44,45,–1,38,,Western Conference,2008,,,5,,
235,5,FC Dallas,30,8,10,,45,41,4,36,,Western Conference,2008,,,12,,
236,6,LA Galaxy,30,8,13,,55,62,–7,33,,Western Conference,2008,,,9,,
237,7,San Jose Earthquakes,30,8,13,,32,38,–6,33,,Western Conference,2008,,,9,,
238,1,"Columbus Crew (SS, E1)",30,17,7,,50,36,14,57,2009–10 CONCACAF Champions League Group Stage 2,Overall,2008,,,6,,
239,2,Houston Dynamo,30,13,5,,45,32,13,51,2009–10 CONCACAF Champions League Group Stage 2,Overall,2008,,,12,,
240,3,Chicago Fire,30,13,10,,44,33,11,46,2009 North American SuperLiga 4,Overall,2008,,,7,,
241,4,Chivas USA,30,12,11,,40,41,−1,43,2009 North American SuperLiga 4,Overall,2008,,,7,,
242,5,New England Revolution,30,12,11,,40,43,−3,43,2009 North American SuperLiga 4,Overall,2008,,,7,,
243,6,Kansas City Wizards,30,11,10,,37,39,−2,42,2009 North American SuperLiga 4,Overall,2008,,,9,,
244,7,Real Salt Lake,30,10,10,,40,39,1,40,2008 MLS Cup Playoffs,Overall,2008,,,10,,
245,8,New York Red Bulls,30,10,11,,42,48,−6,39,2009–10 CONCACAF Champions League Preliminary Round 3,Overall,2008,,,9,,
246,9,Colorado Rapids,30,11,14,,44,45,−1,38,,Overall,2008,,,5,,
247,10,D.C. United,30,11,15,,43,51,−8,37,2009–10 CONCACAF Champions League Preliminary Round 3,Overall,2008,,,4,,
248,11,FC Dallas,30,8,10,,45,41,4,36,,Overall,2008,,,12,,
249,12,Toronto FC,30,9,13,,34,43,−9,35,,Overall,2008,,,8,,
250,13,LA Galaxy,30,8,13,,55,62,−7,33,,Overall,2008,,,9,,
251,14,San Jose Earthquakes,30,8,13,,32,38,−6,33,,Overall,2008,,,9,,
252,1,Columbus Crew,30,13,7,,41,31,10,49,,Eastern Conference,2009,,,10,,
253,2,Chicago Fire,30,11,7,,39,34,5,45,,Eastern Conference,2009,,,12,,
254,3,New England Revolution,30,11,10,,33,37,−4,42,,Eastern Conference,2009,,,9,,
255,4,D.C. United,30,9,8,,43,44,−1,40,,Eastern Conference,2009,,,13,,
256,5,Toronto FC,30,10,11,,37,46,−9,39,,Eastern Conference,2009,,,9,,
257,6,Kansas City Wizards,30,8,13,,33,42,−9,33,,Eastern Conference,2009,,,9,,
258,7,New York Red Bulls,30,5,19,,27,47,−20,21,,Eastern Conference,2009,,,6,,
259,1,Los Angeles Galaxy,30,12,6,,36,31,5,48,,Western Conference,2009,,,12,,
260,2,Houston Dynamo,30,13,8,,39,29,10,48,,Western Conference,2009,,,9,,
261,3,Seattle Sounders FC,30,12,7,,38,29,9,47,,Western Conference,2009,,,11,,
262,4,Chivas USA,30,13,11,,34,31,3,45,,Western Conference,2009,,,6,,
263,5,Real Salt Lake,30,11,12,,43,35,8,40,,Western Conference,2009,,,7,,
264,6,Colorado Rapids,30,10,10,,42,38,4,40,,Western Conference,2009,,,10,,
265,7,FC Dallas,30,11,13,,50,47,4,39,,Western Conference,2009,,,6,,
266,8,San Jose Earthquakes,30,7,14,,36,50,−14,30,,Western Conference,2009,,,9,,
267,1,"Columbus Crew (SS, E1)",30,13,7,,41,31,10,49,2010–11 CONCACAF Champions League Group Stage 2,Overall,2009,,,10,,
268,2,LA Galaxy (W1),30,12,6,,36,31,5,48,2010–11 CONCACAF Champions League Preliminary Round 2,Overall,2009,,,12,,
269,3,Houston Dynamo,30,13,8,,39,29,10,48,2010 North American SuperLiga 3,Overall,2009,,,9,,
270,4,Seattle Sounders FC,30,12,7,,38,29,9,47,2010–11 CONCACAF Champions League Preliminary Round 2,Overall,2009,,,11,,
271,5,Chicago Fire,30,11,7,,39,34,5,45,2010 North American SuperLiga 3,Overall,2009,,,12,,
272,6,Chivas USA,30,13,11,,34,31,3,45,2010 North American SuperLiga 3,Overall,2009,,,6,,
273,7,New England Revolution,30,11,10,,33,37,−4,42,2010 North American SuperLiga 3,Overall,2009,,,9,,
274,8,Real Salt Lake,30,11,12,,43,35,8,40,2010–11 CONCACAF Champions League Group Stage 2,Overall,2009,,,7,,
275,9,Colorado Rapids,30,10,10,,42,38,4,40,,Overall,2009,,,10,,
276,10,D.C. United,30,9,8,,43,44,−1,40,,Overall,2009,,,13,,
277,11,FC Dallas,30,11,13,,50,47,3,39,,Overall,2009,,,6,,
